id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
964,3,97.98,2/16/2026,2/16/2026 5:36:48 PM,981,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":646,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":80,""weighted_score"":0.6666666666666666,""weighted_possible"":0.8333333333333333,""earned_points"":4,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":649,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":650,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":651,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
965,3,97.67,2/16/2026,2/16/2026 5:59:19 PM,982,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":4,""possible_points"":4,""category_weight"":0.0625},{""category_id"":644,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":1,""possible_points"":1,""category_weight"":0.25},{""category_id"":645,""raw_score"":66.66666666666666,""weighted_score"":0.25,""weighted_possible"":0.375,""earned_points"":2,""possible_points"":3,""category_weight"":0.125},{""category_id"":646,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":649,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":650,""raw_score"":100,""weighted_score"":2.75,""weighted_possible"":2.75,""earned_points"":11,""possible_points"":11,""category_weight"":0.25},{""category_id"":651,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
966,3,100.0,2/16/2026,2/16/2026 6:32:15 PM,983,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":646,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":649,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":650,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":651,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
967,3,100.0,2/16/2026,2/16/2026 7:01:00 PM,984,"[{""category_id"":653,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.7500000000000002,""weighted_possible"":0.7500000000000002,""earned_points"":3,""possible_points"":3,""category_weight"":0.25000000000000006},{""category_id"":657,""raw_score"":100,""weighted_score"":3.75,""weighted_possible"":3.75,""earned_points"":6,""possible_points"":6,""category_weight"":0.625},{""category_id"":658,""raw_score"":100,""weighted_score"":0.12500000000000003,""weighted_possible"":0.12500000000000003,""earned_points"":1,""possible_points"":1,""category_weight"":0.12500000000000003},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
968,3,100.0,2/16/2026,2/16/2026 8:32:34 PM,985,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.3333333333333333,""weighted_possible"":1.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.3333333333333333},{""category_id"":654,""raw_score"":100,""weighted_score"":0.22222222222222224,""weighted_possible"":0.22222222222222224,""earned_points"":1,""possible_points"":1,""category_weight"":0.22222222222222224},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111112},{""category_id"":657,""raw_score"":100,""weighted_score"":1.6666666666666667,""weighted_possible"":1.6666666666666667,""earned_points"":6,""possible_points"":6,""category_weight"":0.2777777777777778},{""category_id"":658,""raw_score"":100,""weighted_score"":0.05555555555555556,""weighted_possible"":0.05555555555555556,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555556},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
969,3,96.71,2/16/2026,2/16/2026 8:56:45 PM,986,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.4999999999999998,""weighted_possible"":1.4999999999999998,""earned_points"":4,""possible_points"":4,""category_weight"":0.37499999999999994},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":100,""weighted_score"":0.125,""weighted_possible"":0.125,""earned_points"":1,""possible_points"":1,""category_weight"":0.125},{""category_id"":656,""raw_score"":66.66666666666666,""weighted_score"":0.25,""weighted_possible"":0.375,""earned_points"":2,""possible_points"":3,""category_weight"":0.125},{""category_id"":657,""raw_score"":100,""weighted_score"":1.875,""weighted_possible"":1.875,""earned_points"":6,""possible_points"":6,""category_weight"":0.3125},{""category_id"":658,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
970,3,70.99,2/16/2026,2/16/2026 9:29:06 PM,987,"[{""category_id"":653,""raw_score"":66.66666666666666,""weighted_score"":0.857142857142857,""weighted_possible"":1.2857142857142856,""earned_points"":2,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":66.66666666666666,""weighted_score"":1.4285714285714284,""weighted_possible"":2.1428571428571423,""earned_points"":4,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
971,3,90.0,2/16/2026,2/16/2026 9:56:46 PM,988,"[{""category_id"":653,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":83.33333333333334,""weighted_score"":1.7857142857142856,""weighted_possible"":2.1428571428571423,""earned_points"":5,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
972,3,100.0,2/17/2026,2/17/2026 3:11:50 PM,989,"[{""category_id"":653,""raw_score"":100,""weighted_score"":1.2857142857142856,""weighted_possible"":1.2857142857142856,""earned_points"":3,""possible_points"":3,""category_weight"":0.4285714285714285},{""category_id"":654,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":655,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":656,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":657,""raw_score"":100,""weighted_score"":3.571428571428571,""weighted_possible"":3.571428571428571,""earned_points"":10,""possible_points"":10,""category_weight"":0.3571428571428571},{""category_id"":658,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142},{""category_id"":659,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
973,3,100.0,2/17/2026,2/17/2026 3:37:12 PM,990,"[{""category_id"":643,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":644,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":645,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":646,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":647,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":648,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":649,""raw_score"":100,""weighted_score"":1.2857142857142858,""weighted_possible"":1.2857142857142858,""earned_points"":9,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":650,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":651,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144},{""category_id"":652,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0}]"
